UCRCrime,Phase,DateOccured,Crime,Count
Aggravated Assault,First Quarter,2008-01-01,3230448.0,77
Aggravated Assault,First Quarter,2008-02-01,2382994.0,57
Aggravated Assault,First Quarter,2008-03-01,3447073.0,83
Aggravated Assault,First Quarter,2008-04-01,2481178.0,59
Aggravated Assault,First Quarter,2008-05-01,3096544.0,74
Aggravated Assault,First Quarter,2008-06-01,3943259.0,94
Aggravated Assault,First Quarter,2008-07-01,4690927.0,112
Aggravated Assault,First Quarter,2008-08-01,3696962.0,88
Aggravated Assault,First Quarter,2008-09-01,3755251.0,90
Aggravated Assault,First Quarter,2008-10-01,4060492.0,97
Aggravated Assault,First Quarter,2008-11-01,6988498.0,167
Aggravated Assault,First Quarter,2008-12-01,4235653.0,101
Aggravated Assault,First Quarter,2009-01-01,3157489.0,75
Aggravated Assault,First Quarter,2009-02-01,2843103.0,68
Aggravated Assault,First Quarter,2009-03-01,3610583.0,86
Aggravated Assault,First Quarter,2009-04-01,4809688.0,115
Aggravated Assault,First Quarter,2009-05-01,4008331.0,96
Aggravated Assault,First Quarter,2009-06-01,3362125.0,80
Aggravated Assault,First Quarter,2009-07-01,3014999.0,72
Aggravated Assault,First Quarter,2009-08-01,2617910.0,62
Aggravated Assault,First Quarter,2009-09-01,4824095.0,115
Aggravated Assault,First Quarter,2009-10-01,3689302.0,88
Aggravated Assault,First Quarter,2009-11-01,4684048.0,112
Aggravated Assault,First Quarter,2009-12-01,2504236.0,60
Aggravated Assault,First Quarter,2010-01-01,2962538.0,71
Aggravated Assault,First Quarter,2010-02-01,2115089.0,50
Aggravated Assault,First Quarter,2010-03-01,3974282.0,95
Aggravated Assault,First Quarter,2010-04-01,3351255.0,80
Aggravated Assault,First Quarter,2010-05-01,2707938.0,64
Aggravated Assault,First Quarter,2010-06-01,3355102.0,80
Aggravated Assault,First Quarter,2010-07-01,5035615.0,121
Aggravated Assault,First Quarter,2010-08-01,2452536.0,59
Aggravated Assault,First Quarter,2010-09-01,3234367.0,77
Aggravated Assault,First Quarter,2010-10-01,3599876.0,86
Aggravated Assault,First Quarter,2010-11-01,2718070.0,65
Aggravated Assault,First Quarter,2010-12-01,2124711.0,51
Aggravated Assault,First Quarter,2011-01-01,2102891.0,50
Aggravated Assault,First Quarter,2011-02-01,1258806.0,30
Aggravated Assault,First Quarter,2011-03-01,2527779.0,60
Aggravated Assault,First Quarter,2011-04-01,5318377.0,127
Aggravated Assault,First Quarter,2011-05-01,3089179.0,74
Aggravated Assault,First Quarter,2011-06-01,4464187.0,106
Aggravated Assault,First Quarter,2011-07-01,4774111.0,114
Aggravated Assault,First Quarter,2011-08-01,2529832.0,60
Aggravated Assault,First Quarter,2011-09-01,1804160.0,43
Aggravated Assault,First Quarter,2011-10-01,4267420.0,102
Aggravated Assault,First Quarter,2011-11-01,2932355.0,70
Aggravated Assault,First Quarter,2011-12-01,2127874.0,51
Aggravated Assault,First Quarter,2012-01-01,3779521.0,90
Aggravated Assault,First Quarter,2012-02-01,2682657.0,64
Aggravated Assault,First Quarter,2012-03-01,4996168.0,119
Aggravated Assault,First Quarter,2012-04-01,4416786.0,106
Aggravated Assault,First Quarter,2012-05-01,4313405.0,103
Aggravated Assault,First Quarter,2012-06-01,4252928.0,102
Aggravated Assault,First Quarter,2012-07-01,3228587.0,77
Aggravated Assault,First Quarter,2012-08-01,3642533.0,87
Aggravated Assault,First Quarter,2012-09-01,1844688.0,44
Aggravated Assault,First Quarter,2012-10-01,2307928.0,55
Aggravated Assault,First Quarter,2012-11-01,2691294.0,64
Aggravated Assault,First Quarter,2012-12-01,2392974.0,57
Aggravated Assault,First Quarter,2013-01-01,2427920.0,58
Aggravated Assault,First Quarter,2013-02-01,1814797.0,43
Aggravated Assault,First Quarter,2013-03-01,1930176.0,46
Aggravated Assault,First Quarter,2013-04-01,2857091.0,68
Aggravated Assault,First Quarter,2013-05-01,3316102.0,79
Aggravated Assault,First Quarter,2013-06-01,5097267.0,122
Aggravated Assault,First Quarter,2013-07-01,3499456.0,83
Aggravated Assault,First Quarter,2013-08-01,4010675.0,96
Aggravated Assault,First Quarter,2013-09-01,4329940.0,104
Aggravated Assault,First Quarter,2013-10-01,1648545.0,39
Aggravated Assault,First Quarter,2013-11-01,2128918.0,50
Aggravated Assault,First Quarter,2013-12-01,1377434.0,33
Aggravated Assault,First Quarter,2014-01-01,1007356.0,24
Aggravated Assault,First Quarter,2014-02-01,1435077.0,34
Aggravated Assault,First Quarter,2014-03-01,2561854.0,61
Aggravated Assault,First Quarter,2014-04-01,3011588.0,72
Aggravated Assault,First Quarter,2014-05-01,4365473.0,104
Aggravated Assault,First Quarter,2014-06-01,3419109.0,81
Aggravated Assault,First Quarter,2014-07-01,4274209.0,102
Aggravated Assault,First Quarter,2014-08-01,4344361.0,104
Aggravated Assault,First Quarter,2014-09-01,4249590.0,101
Aggravated Assault,First Quarter,2014-10-01,5016058.0,120
Aggravated Assault,First Quarter,2014-11-01,3521424.0,84
Aggravated Assault,First Quarter,2014-12-01,1710553.0,41
Aggravated Assault,First Quarter,2015-01-01,2463131.0,59
Aggravated Assault,First Quarter,2015-02-01,1343007.0,32
Aggravated Assault,First Quarter,2015-03-01,2827683.0,68
Aggravated Assault,First Quarter,2015-04-01,2911146.0,70
Aggravated Assault,First Quarter,2015-05-01,3846496.0,92
Aggravated Assault,First Quarter,2015-06-01,5147774.0,124
Aggravated Assault,First Quarter,2015-07-01,5490271.0,132
Aggravated Assault,First Quarter,2015-08-01,2849877.0,68
Aggravated Assault,First Quarter,2015-09-01,3986549.0,95
Aggravated Assault,First Quarter,2015-10-01,2305334.0,55
Aggravated Assault,First Quarter,2015-11-01,2714402.0,65
Aggravated Assault,First Quarter,2015-12-01,2326070.0,55
Aggravated Assault,First Quarter,2016-01-01,2509421.0,60
Aggravated Assault,First Quarter,2016-02-01,1514671.0,36
Aggravated Assault,First Quarter,2016-03-01,3128028.0,75
Aggravated Assault,First Quarter,2016-04-01,2668228.0,64
Aggravated Assault,First Quarter,2016-05-01,3310994.0,79
Aggravated Assault,First Quarter,2016-06-01,3174420.0,76
Aggravated Assault,First Quarter,2016-07-01,4642265.0,111
Aggravated Assault,First Quarter,2016-08-01,4072287.0,98
Aggravated Assault,First Quarter,2016-09-01,4507236.0,108
Aggravated Assault,First Quarter,2016-10-01,3691601.0,88
Aggravated Assault,First Quarter,2016-11-01,4209536.0,101
Aggravated Assault,First Quarter,2016-12-01,3011330.0,72
Aggravated Assault,First Quarter,2017-01-01,2996783.0,72
Aggravated Assault,First Quarter,2017-02-01,2496029.0,60
Aggravated Assault,First Quarter,2017-03-01,3510935.0,84
Aggravated Assault,First Quarter,2017-04-01,3169062.0,76
Aggravated Assault,First Quarter,2017-05-01,4728395.0,114
Aggravated Assault,First Quarter,2017-06-01,2501827.0,60
Aggravated Assault,First Quarter,2017-07-01,3332499.0,80
Aggravated Assault,First Quarter,2017-08-01,4337329.0,104
Aggravated Assault,First Quarter,2017-09-01,3600166.0,86
Aggravated Assault,First Quarter,2017-10-01,4651535.0,112
Aggravated Assault,First Quarter,2017-11-01,5074214.0,122
Aggravated Assault,First Quarter,2017-12-01,2502194.0,60
