,Dates,Phase
5,01/01/2008,New Moon
1328,01/02/2008,New Moon
6,01/03/2008,New Moon
2630,01/04/2008,New Moon
7,01/05/2008,New Moon
2967,01/06/2008,New Moon
2631,01/07/2008,New Moon
8,01/08/2008,New Moon
2632,01/09/2008,First Quarter
9,01/10/2008,First Quarter
10,01/11/2008,First Quarter
2973,01/12/2008,First Quarter
2974,01/13/2008,First Quarter
12,01/14/2008,First Quarter
13,01/15/2008,First Quarter
2633,01/16/2008,Full Moon
2634,01/17/2008,Full Moon
14,01/18/2008,Full Moon
15,01/19/2008,Full Moon
16,01/20/2008,Full Moon
17,01/21/2008,Full Moon
18,01/22/2008,Full Moon
2635,01/23/2008,Last Quarter
1115,01/24/2008,Last Quarter
2636,01/25/2008,Last Quarter
1117,01/26/2008,Last Quarter
2638,01/27/2008,Last Quarter
1118,01/28/2008,Last Quarter
20,01/29/2008,Last Quarter
2640,01/30/2008,Last Quarter
2641,01/31/2008,New Moon
22,02/01/2008,New Moon
23,02/02/2008,New Moon
24,02/03/2008,New Moon
1120,02/04/2008,New Moon
2643,02/05/2008,New Moon
25,02/06/2008,New Moon
2645,02/07/2008,New Moon
2647,02/08/2008,First Quarter
26,02/09/2008,First Quarter
2648,02/10/2008,First Quarter
27,02/11/2008,First Quarter
2650,02/12/2008,First Quarter
29,02/13/2008,First Quarter
30,02/14/2008,First Quarter
31,02/15/2008,Full Moon
1121,02/16/2008,Full Moon
33,02/17/2008,Full Moon
2653,02/18/2008,Full Moon
34,02/19/2008,Full Moon
35,02/20/2008,Full Moon
36,02/21/2008,Full Moon
2655,02/22/2008,Last Quarter
37,02/23/2008,Last Quarter
38,02/24/2008,Last Quarter
2657,02/25/2008,Last Quarter
39,02/26/2008,Last Quarter
40,02/27/2008,Last Quarter
41,02/28/2008,Last Quarter
2658,02/29/2008,Last Quarter
45,03/01/2008,New Moon
46,03/02/2008,New Moon
47,03/03/2008,New Moon
48,03/04/2008,New Moon
49,03/05/2008,New Moon
50,03/06/2008,New Moon
51,03/07/2008,New Moon
3158,03/08/2008,First Quarter
52,03/09/2008,First Quarter
53,03/10/2008,First Quarter
54,03/11/2008,First Quarter
55,03/12/2008,First Quarter
56,03/13/2008,First Quarter
57,03/14/2008,First Quarter
59,03/15/2008,Full Moon
60,03/16/2008,Full Moon
61,03/17/2008,Full Moon
62,03/18/2008,Full Moon
63,03/19/2008,Full Moon
64,03/20/2008,Full Moon
65,03/21/2008,Full Moon
66,03/22/2008,Last Quarter
67,03/23/2008,Last Quarter
68,03/24/2008,Last Quarter
69,03/25/2008,Last Quarter
70,03/26/2008,Last Quarter
71,03/27/2008,Last Quarter
72,03/28/2008,Last Quarter
73,03/29/2008,Last Quarter
74,03/30/2008,New Moon
75,03/31/2008,New Moon
76,04/01/2008,New Moon
77,04/02/2008,New Moon
78,04/03/2008,New Moon
79,04/04/2008,New Moon
80,04/05/2008,New Moon
81,04/06/2008,New Moon
82,04/07/2008,First Quarter
83,04/08/2008,First Quarter
85,04/09/2008,First Quarter
86,04/10/2008,First Quarter
87,04/11/2008,First Quarter
88,04/12/2008,First Quarter
89,04/13/2008,Full Moon
90,04/14/2008,Full Moon
91,04/15/2008,Full Moon
92,04/16/2008,Full Moon
94,04/17/2008,Full Moon
95,04/18/2008,Full Moon
96,04/19/2008,Full Moon
97,04/20/2008,Full Moon
98,04/21/2008,Last Quarter
100,04/22/2008,Last Quarter
102,04/23/2008,Last Quarter
103,04/24/2008,Last Quarter
104,04/25/2008,Last Quarter
105,04/26/2008,Last Quarter
107,04/27/2008,Last Quarter
108,04/28/2008,Last Quarter
109,04/29/2008,New Moon
110,04/30/2008,New Moon
111,05/01/2008,New Moon
1127,05/02/2008,New Moon
1970,05/03/2008,New Moon
3161,05/04/2008,New Moon
3162,05/05/2008,New Moon
1128,05/06/2008,First Quarter
3163,05/07/2008,First Quarter
1129,05/08/2008,First Quarter
3345,05/09/2008,First Quarter
3164,05/10/2008,First Quarter
1130,05/11/2008,First Quarter
3165,05/12/2008,First Quarter
3166,05/13/2008,Full Moon
3346,05/14/2008,Full Moon
252,05/15/2008,Full Moon
3167,05/16/2008,Full Moon
3347,05/17/2008,Full Moon
2745,05/18/2008,Full Moon
1971,05/19/2008,Full Moon
3213,05/20/2008,Full Moon
3348,05/21/2008,Last Quarter
3168,05/22/2008,Last Quarter
1131,05/23/2008,Last Quarter
3349,05/24/2008,Last Quarter
3350,05/25/2008,Last Quarter
3169,05/26/2008,Last Quarter
3170,05/27/2008,Last Quarter
381,05/28/2008,Last Quarter
3171,05/29/2008,New Moon
3172,05/30/2008,New Moon
1132,05/31/2008,New Moon
1133,06/01/2008,New Moon
1973,06/02/2008,New Moon
3174,06/03/2008,New Moon
1134,06/04/2008,First Quarter
3175,06/05/2008,First Quarter
1135,06/06/2008,First Quarter
3176,06/07/2008,First Quarter
253,06/08/2008,First Quarter
1136,06/09/2008,First Quarter
1974,06/10/2008,First Quarter
3178,06/11/2008,Full Moon
3179,06/12/2008,Full Moon
3180,06/13/2008,Full Moon
1137,06/14/2008,Full Moon
1138,06/15/2008,Full Moon
1139,06/16/2008,Full Moon
1140,06/17/2008,Full Moon
3182,06/18/2008,Full Moon
3184,06/19/2008,Last Quarter
1141,06/20/2008,Last Quarter
3185,06/21/2008,Last Quarter
3187,06/22/2008,Last Quarter
1142,06/23/2008,Last Quarter
1143,06/24/2008,Last Quarter
1144,06/25/2008,Last Quarter
2746,06/26/2008,Last Quarter
1145,06/27/2008,New Moon
1146,06/28/2008,New Moon
3190,06/29/2008,New Moon
1147,06/30/2008,New Moon
1038,07/01/2008,New Moon
1150,07/02/2008,New Moon
1151,07/03/2008,New Moon
1152,07/04/2008,First Quarter
2748,07/05/2008,First Quarter
1153,07/06/2008,First Quarter
1154,07/07/2008,First Quarter
1155,07/08/2008,First Quarter
1156,07/09/2008,First Quarter
257,07/10/2008,First Quarter
1157,07/11/2008,Full Moon
1158,07/12/2008,Full Moon
1979,07/13/2008,Full Moon
1159,07/14/2008,Full Moon
1160,07/15/2008,Full Moon
1161,07/16/2008,Full Moon
1162,07/17/2008,Full Moon
